ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
2463,岡山県,加賀郡吉備中央町,33,1,2,99,99,99,6,8,13,9,99,99,5,5,4,5,5,3,66,0,0,0,0,0,0,0,0,1,3,1,2,3,0,0,0,0,0,0,0,1,0,0,4,3,3,5,5,3,3,5,3,3,3,3,5,10,1,0,1,1,1,1,1,1,0,0,0,25,10,20,20,20,10,0,25,20,20,20,5,4,66,3,3,3,3,5,3,2,2,3,2,3,3,4,3,3,4,3,3,2,3,3,4,3,3,4,4,3,3,3,3,66,66,66,1,4,8,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2464,岡山県,加賀郡吉備中央町,33,1,2,2,5,2,5,10,3,9,99,99,4,2,2,3,3,5,5,1,1,1,0,0,0,0,0,0,4,3,2,3,1,0,0,0,0,0,0,1,0,0,4,2,3,3,4,4,3,4,4,5,5,5,5,10,0,0,0,0,0,0,0,0,0,1,50,60,60,40,60,40,50,50,60,40,40,40,5,2,4,2,2,2,1,3,4,2,3,4,1,3,3,2,2,3,4,3,3,4,4,3,2,2,2,4,2,3,3,3,3,66,66,66,2,4,1,2,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466,広島県,広島市西区,34,2,2,6,2,10,16,12,1,6,4,99,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,1,0,0,3,2,2,3,4,3,5,3,5,2,3,5,5,6,1,1,1,1,1,0,1,0,0,0,20,30,20,30,0,75,30,0,10,75,20,50,3,1,1,3,5,3,1,4,3,2,3,3,1,4,2,4,1,2,2,2,4,2,2,4,2,3,1,2,3,3,4,4,2,7,4,5,66,66,66,5,1,3,5,1,NA,NA,アベ総理,NA,NA,NA,NA,NA,NA,NA,NA,NA
2467,広島県,広島市西区,34,2,2,4,3,4,10,15,6,4,6,99,5,2,3,3,3,4,2,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,1,0,0,4,3,3,5,5,2,1,4,5,4,5,5,5,6,1,1,1,0,1,0,0,0,0,0,20,10,0,80,10,90,80,0,0,80,50,10,4,5,66,2,3,4,2,5,1,3,3,5,1,5,3,5,1,2,4,2,3,4,1,5,1,1,1,5,4,1,4,5,4,66,66,66,1,6,2,4,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2468,広島県,広島市西区,34,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,1,0,0,3,3,4,1,99,99,99,99,99,99,99,99,99,1,0,1,0,1,1,0,1,1,0,0,60,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,99,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2471,広島県,広島市西区,34,2,2,6,3,4,99,99,99,6,99,99,4,4,2,4,4,5,2,0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,5,2,5,5,5,5,5,5,6,1,1,1,0,1,0,0,0,0,0,30,10,10,60,10,60,60,20,10,60,30,50,3,5,66,4,5,4,5,5,5,3,2,3,1,2,3,5,2,2,4,5,4,5,2,2,4,4,4,5,4,3,3,4,5,66,66,66,1,2,3,4,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472,広島県,広島市西区,34,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0,0,0,0,0,2,2,4,1,1,2,3,3,2,2,2,3,3,1,0,0,0,1,0,0,0,0,0,0,75,50,50,30,50,60,30,80,50,70,70,80,6,2,2,2,2,2,3,2,2,2,2,4,4,2,2,2,2,2,2,3,2,4,4,3,2,2,2,4,2,3,4,3,2,1,4,6,66,66,66,2,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2473,広島県,広島市西区,34,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,0,1,4,3,5,2,4,5,3,3,4,3,5,5,5,10,0,1,0,0,0,0,0,1,0,0,30,0,20,5,10,5,15,15,0,5,5,10,5,1,5,3,2,2,2,3,4,4,2,4,1,1,2,1,2,4,5,4,4,5,4,3,4,5,2,3,2,4,4,2,3,66,66,66,2,1,9,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2475,広島県,広島市西区,34,2,2,1,1,1,1,12,7,1,99,99,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,1,0,0,2,3,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,90,40,60,0,70,0,0,100,60,10,50,50,8,2,4,1,2,1,3,1,3,2,3,3,2,2,4,3,4,2,3,1,2,2,4,2,3,2,3,2,3,3,3,2,1,1,3,5,66,66,66,1,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2476,広島県,広島市南区,34,1,2,4,5,4,1,5,12,1,4,99,2,2,2,3,4,5,4,1,0,0,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,1,0,0,4,2,2,5,4,5,5,5,5,5,5,5,5,10,0,1,0,0,1,0,1,1,0,0,20,20,10,50,0,30,0,10,20,20,50,50,8,2,1,4,5,5,1,3,4,4,5,3,1,3,2,5,1,1,4,3,3,5,1,5,2,1,1,5,3,3,3,4,4,66,66,66,1,3,2,4,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2477,広島県,広島市南区,34,1,2,3,1,1,6,1,13,3,1,99,2,2,2,3,3,3,3,0,0,1,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,0,4,2,2,3,4,3,3,3,3,3,2,3,4,3,0,0,0,1,0,0,0,0,0,0,999,999,100,999,999,999,999,999,999,999,999,100,99,4,66,3,3,2,2,3,5,2,3,3,3,2,3,99,5,5,99,3,3,3,3,3,4,4,3,4,3,3,3,3,99,66,66,66,66,66,66,3,2,7,1,8,NA,NA,NA,NA,NA,中国新聞,NA,NA,NA,NA,NA,NA
2478,広島県,広島市南区,34,1,2,6,4,4,12,6,15,6,2,4,3,1,1,2,3,5,2,1,0,0,0,0,0,0,0,0,3,1,2,3,1,0,0,0,0,0,0,0,0,0,3,2,4,5,5,2,1,3,4,5,4,3,5,6,1,0,1,0,1,0,0,0,0,0,0,25,0,50,0,80,50,0,25,80,0,0,2,4,66,3,5,2,1,5,5,3,3,5,1,5,3,5,1,2,5,3,2,5,1,3,4,3,3,4,5,3,3,3,5,66,66,66,1,2,3,5,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2479,広島県,広島市南区,34,1,2,6,4,1,1,12,6,6,99,99,4,4,5,3,2,5,1,1,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,2,2,3,4,2,3,4,3,3,3,5,3,5,6,0,1,0,0,0,0,0,0,0,0,50,0,0,50,25,50,50,0,0,50,75,100,5,1,1,3,4,5,1,5,3,2,3,3,1,5,3,4,3,3,5,1,4,4,2,3,3,3,4,5,5,5,5,3,2,7,6,4,66,66,66,5,2,6,2,6,NA,NA,NA,NA,NA,中国新聞,NA,NA,NA,NA,NA,NA
2480,広島県,広島市南区,34,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,1,0,0,3,3,3,2,3,3,3,3,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,5,5,66,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,4,3,3,3,3,66,66,66,1,99,99,3,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,広島県,広島市南区,34,1,2,5,1,5,10,1,2,5,1,3,1,1,2,5,5,5,5,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,0,0,0,2,4,4,2,2,2,4,3,3,4,2,2,5,1,0,0,0,1,0,0,0,0,0,0,75,25,30,0,100,20,0,60,0,0,10,60,6,1,2,1,3,2,4,2,2,3,3,3,2,2,2,1,3,2,3,1,2,3,4,5,1,3,3,1,2,2,2,4,1,1,5,3,66,66,66,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484,広島県,広島市南区,34,1,2,6,4,6,5,10,6,6,7,5,3,2,2,1,1,99,66,0,0,0,0,0,0,0,0,1,4,2,5,2,0,0,0,0,0,0,0,1,0,0,4,2,3,5,4,3,2,3,99,2,3,3,5,6,1,0,1,1,0,0,0,0,0,0,0,70,25,45,80,75,80,0,70,50,45,65,5,5,66,3,2,4,3,1,2,2,3,1,1,3,2,4,2,2,5,3,4,4,1,4,3,3,4,5,5,4,3,3,1,10,6,4,66,66,66,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2485,広島県,広島市安佐南区,34,3,2,1,4,1,1,2,11,1,2,5,1,2,1,3,3,5,1,1,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,1,1,1,2,3,2,2,3,1,0,1,0,1,0,0,0,0,0,0,100,0,90,0,80,40,50,100,0,40,40,100,4,3,1,3,4,2,3,5,4,2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,2,1,4,3,3,3,3,1,1,4,7,66,66,66,2,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2488,広島県,広島市安佐南区,34,3,2,6,3,5,12,10,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,4,3,5,5,4,3,5,5,5,1,0,0,0,0,0,0,0,0,0,0,50,0,50,75,75,50,0,50,75,75,25,99,5,66,2,5,3,5,5,3,3,5,5,1,4,4,5,3,3,5,1,4,5,1,5,4,4,4,5,3,2,5,5,5,66,66,66,1,6,2,5,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,広島県,広島市安佐南区,34,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,4,2,4,2,4,4,2,3,3,5,4,3,5,10,0,1,1,1,0,1,1,0,0,0,60,20,30,20,30,20,20,60,70,20,50,50,3,2,1,2,2,2,1,1,1,1,1,3,1,1,2,3,2,2,2,1,4,5,4,4,4,4,1,4,5,4,3,3,1,5,3,10,66,66,66,2,1,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2491,広島県,広島市安佐南区,34,3,2,4,1,9,12,1,15,3,4,1,2,1,1,2,3,2,4,1,0,0,0,0,1,0,0,0,3,2,4,4,1,0,0,0,0,0,0,0,0,0,2,2,2,4,2,3,3,3,3,5,4,5,5,4,0,0,0,0,0,0,0,0,1,0,32,50,42,75,40,60,50,25,50,60,50,15,3,3,1,3,2,3,1,3,1,4,5,3,2,5,2,5,2,2,3,3,4,2,1,5,1,1,1,3,3,1,4,5,99,66,66,66,1,2,3,5,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,日本のこころ,NA,NA,NA,NA
2493,広島県,広島市安佐南区,34,3,2,1,1,1,6,5,9,1,6,3,2,2,3,2,2,5,1,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,3,3,4,2,3,2,3,3,3,2,2,2,3,1,0,1,0,1,0,0,1,1,0,0,75,0,50,0,50,50,50,80,0,60,10,80,5,3,2,3,5,3,2,3,4,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,4,3,3,3,66,66,66,1,2,3,3,2,5,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2494,広島県,福山市,34,7,2,1,4,1,2,1,12,99,99,99,99,99,99,99,99,99,999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,2,1,3,2,2,2,2,4,1,0,0,1,1,0,1,1,0,0,0,80,50,10,10,60,10,10,80,10,20,50,70,8,4,66,1,1,1,4,1,3,1,1,2,2,3,3,1,2,3,3,3,2,2,4,1,2,2,2,4,4,3,1,1,1,1,9,2,66,66,66,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,広島県,福山市,34,7,2,1,1,1,1,7,2,1,6,3,1,1,2,1,2,3,66,1,0,0,0,0,1,0,0,0,2,3,4,4,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,2,2,1,1,2,1,2,3,1,0,0,0,1,0,0,1,0,0,0,90,50,25,10,50,55,10,80,60,70,80,80,7,1,3,1,1,2,3,3,4,2,2,4,2,2,3,2,3,2,3,4,2,4,4,3,2,3,4,2,3,4,3,3,1,1,9,6,66,66,66,2,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,広島県,福山市,34,7,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,3,3,2,4,0,0,0,0,0,0,0,1,0,0,4,3,3,3,3,3,4,3,4,4,4,3,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,60,99,4,66,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,66,66,66,99,99,99,3,2,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,広島県,福山市,34,7,2,5,5,1,1,11,9,1,6,99,3,3,3,3,3,5,1,1,0,0,0,0,0,0,0,0,4,1,1,4,0,0,0,0,0,0,0,1,0,0,4,2,4,4,3,4,4,3,3,5,5,5,5,10,0,0,1,1,0,0,1,0,0,0,51,30,0,0,51,50,0,49,30,51,50,52,8,2,1,1,5,1,3,1,3,1,3,5,4,3,4,3,2,3,5,3,3,5,3,4,5,3,3,5,3,3,3,2,1,1,3,9,66,66,66,3,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,広島県,福山市,34,7,2,1,5,1,5,6,7,1,3,2,3,3,3,3,2,2,99,1,0,1,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,4,3,5,1,2,4,1,3,2,4,2,3,3,1,0,0,0,1,0,0,0,1,0,0,80,60,80,30,60,40,50,80,60,50,70,50,99,4,66,2,2,1,3,2,4,4,1,1,4,2,1,4,1,1,1,5,1,5,2,2,3,1,1,4,4,2,2,1,2,4,1,2,66,66,66,4,2,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2505,広島県,福山市,34,7,2,1,4,1,5,1,13,1,5,99,1,5,5,5,5,1,1,0,0,0,0,0,0,0,0,1,3,1,5,4,0,1,0,0,0,0,0,1,0,0,4,2,4,2,2,2,2,2,2,4,4,2,2,1,0,0,0,0,0,0,0,0,0,1,60,40,40,40,60,40,40,60,40,50,50,50,6,1,5,2,2,4,1,2,4,2,2,1,1,2,2,1,1,1,4,4,4,4,4,2,2,2,1,2,2,1,2,2,99,66,66,66,66,66,66,2,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2510,広島県,尾道市,34,6,2,6,4,2,6,12,2,6,1,2,4,4,4,3,4,2,66,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,1,0,0,0,0,1,0,0,5,3,4,3,4,3,2,3,2,2,2,4,4,6,0,0,1,1,1,0,0,0,0,0,25,50,25,25,25,50,25,50,50,50,50,75,5,4,66,3,3,1,3,2,3,2,2,3,2,2,3,3,4,4,5,4,3,3,3,3,3,3,4,4,4,4,3,3,1,1,3,4,66,66,66,3,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2512,広島県,尾道市,34,6,2,6,2,2,10,12,6,6,7,2,5,1,1,2,2,5,2,1,0,0,0,0,1,0,1,0,4,4,5,3,1,0,0,0,0,0,0,0,0,0,4,3,3,5,4,3,4,4,5,4,4,5,5,6,0,0,1,0,0,0,0,0,0,0,0,10,0,40,0,80,50,0,10,80,10,10,4,2,2,4,4,5,1,3,5,3,4,2,2,5,2,4,2,2,3,2,4,1,2,5,4,2,2,4,5,4,4,4,5,66,66,66,1,2,8,5,1,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,一般社団法人の理事長
2515,広島県,尾道市,34,6,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,0,1,0,0,3,2,3,4,3,3,4,3,4,4,5,4,5,1,0,0,0,1,0,0,0,0,0,0,60,30,40,10,40,20,40,40,30,30,40,40,5,5,66,4,4,2,1,1,4,2,2,1,1,4,3,5,3,3,3,3,2,5,1,3,4,2,2,5,5,4,4,2,1,1,2,3,66,66,66,4,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2516,広島県,尾道市,34,6,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,2,3,3,1,1,1,0,0,0,0,0,0,0,3,3,3,3,4,3,3,3,3,4,3,4,4,1,0,0,0,1,0,0,0,0,0,0,45,999,999,999,999,999,999,999,999,999,999,999,5,3,1,3,3,4,1,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,3,3,2,5,66,66,66,1,99,99,3,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2517,広島県,尾道市,34,6,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,3,4,3,3,3,3,3,4,1,0,1,0,1,0,0,0,1,1,0,75,25,50,0,50,50,50,50,25,75,25,50,5,2,2,2,2,5,1,3,2,2,3,1,1,4,3,3,5,3,4,2,4,1,3,4,2,2,2,4,5,5,3,3,1,1,9,6,66,66,66,2,2,7,5,8,NA,NA,NA,NA,NA,NA,NA,幸福の党,NA,NA,NA,NA
2518,広島県,三原市,34,6,2,1,3,1,6,5,99,9,99,99,3,3,3,3,3,3,99,0,0,0,0,0,0,0,0,1,3,3,3,4,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,3,3,3,99,4,3,3,3,10,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,999,999,99,99,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,99,66,66,66,66,66,66,3,2,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,広島県,三原市,34,6,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,66,3,1,1,3,5,3,3,3,1,1,3,5,5,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,99,66,66,66,66,66,66,3,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,広島県,三原市,34,6,2,6,4,2,5,2,6,6,2,5,3,2,3,3,4,4,2,1,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,3,3,4,4,4,5,6,0,0,0,1,0,0,0,0,0,0,50,50,50,10,50,70,50,50,70,50,60,60,5,2,4,3,3,2,1,1,4,2,2,3,2,3,3,4,3,3,4,4,3,3,1,5,3,3,2,5,2,3,3,3,4,66,66,66,1,2,7,4,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527,広島県,三原市,34,6,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,1,0,0,0,0,0,4,1,5,1,1,1,1,3,1,1,1,1,5,1,0,0,0,1,0,1,1,1,0,0,90,60,80,0,80,0,0,80,80,10,90,70,9,5,66,1,1,1,5,1,1,3,3,4,2,1,5,1,3,3,5,1,2,4,5,3,3,5,3,5,1,1,3,3,1,1,5,3,66,66,66,3,1,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2528,広島県,三原市,34,6,2,3,1,1,6,13,2,1,3,6,2,1,1,1,2,5,1,1,0,1,0,0,1,0,0,0,2,3,3,2,1,0,0,1,0,0,0,0,0,0,2,1,2,2,2,99,2,4,2,1,3,3,4,1,0,0,0,1,0,0,0,0,0,0,90,50,75,40,60,70,50,80,30,80,70,80,99,1,1,2,3,1,3,2,3,1,2,5,2,1,3,2,2,5,5,5,1,4,4,4,4,3,3,1,4,1,3,1,1,1,9,3,66,66,66,2,2,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2529,広島県,安芸郡府中町,34,4,2,1,1,5,1,10,2,1,3,5,2,1,1,2,2,5,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,4,3,2,4,4,3,5,3,0,0,0,1,0,0,1,0,0,0,85,45,75,0,60,55,20,85,45,55,80,75,7,1,1,2,4,2,3,1,3,2,4,5,4,3,3,2,5,1,5,5,2,1,3,3,4,3,3,3,4,3,4,2,1,1,2,3,66,66,66,3,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2530,広島県,安芸郡府中町,34,4,2,6,5,6,6,99,99,6,99,99,2,3,3,3,3,5,999,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1,0,3,3,3,3,5,4,1,3,4,5,5,4,5,6,0,0,0,1,0,0,0,0,0,0,25,10,25,10,25,75,25,10,10,80,50,75,99,5,66,3,4,4,3,3,2,3,3,2,1,3,1,3,3,3,5,3,3,2,3,99,99,99,99,4,3,3,3,99,99,66,66,66,66,66,66,3,1,6,1,3,NA,NA,NA,NA,NA,中国新聞,NA,NA,NA,NA,NA,NA
2532,広島県,安芸郡府中町,34,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0,0,0,0,0,0,1,0,0,3,1,1,5,5,3,3,5,4,4,5,3,5,10,0,1,0,0,1,1,0,0,0,0,10,20,50,50,20,10,50,0,50,55,60,50,5,4,66,4,3,3,2,3,1,4,5,2,2,4,3,3,2,2,5,3,2,5,2,5,3,2,5,5,4,1,4,4,5,66,66,66,1,6,7,4,2,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2533,山口県,下関市,35,4,2,1,1,1,1,12,6,1,5,3,1,2,1,2,1,5,1,1,0,0,0,0,0,0,0,0,2,3,3,2,0,0,1,0,0,0,0,0,0,0,2,3,3,1,1,2,2,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,0,0,90,20,70,0,70,10,10,90,10,30,70,80,9,1,1,1,1,2,3,3,3,2,2,2,2,2,3,2,2,4,4,4,1,1,4,3,1,2,2,2,4,3,4,3,1,1,9,3,66,66,66,1,2,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2536,山口県,下関市,35,4,2,1,1,1,1,6,7,1,3,2,2,2,1,1,2,5,1,1,0,1,0,1,0,0,0,0,2,4,3,3,0,1,0,0,0,0,0,0,0,0,2,2,3,1,1,1,2,2,1,2,1,2,3,1,0,1,0,1,0,1,0,0,0,0,90,10,60,10,50,20,10,95,10,30,50,80,6,2,4,1,5,3,1,2,4,2,2,2,1,3,3,4,4,4,5,2,4,1,3,5,2,2,4,5,4,3,3,2,99,4,1,5,66,66,66,2,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2538,山口県,下関市,35,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0,0,0,2,3,4,2,1,0,0,0,0,0,0,1,0,0,3,2,2,1,1,3,2,1,1,1,1,3,3,1,0,0,0,0,0,0,0,1,0,0,80,20,70,40,75,60,50,85,30,70,60,70,9,2,4,1,1,1,2,1,3,2,2,1,1,2,4,4,3,4,3,4,4,2,2,4,3,2,2,3,3,3,4,3,2,3,1,6,66,66,66,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,山口県,下関市,35,4,2,1,1,1,1,8,4,1,2,6,2,3,2,3,2,5,1,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0,0,0,0,0,0,0,0,0,3,1,3,1,2,3,4,3,3,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,75,25,0,0,25,0,0,75,50,25,25,25,99,2,2,3,3,3,3,2,3,3,2,5,3,3,2,4,4,4,5,3,3,3,3,3,3,3,2,3,3,3,3,3,99,3,2,8,66,66,66,3,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
